,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
267,281,Premium,12,2022-02-11,2023-06-28,United States,33,Female,Smart TV,1 Month,502,2,30-34
268,282,Basic,11,2022-10-30,2023-06-25,Canada,33,Male,Smart TV,1 Month,238,10,30-34
269,283,Standard,15,2022-06-30,2023-06-26,United Kingdom,46,Male,Smartphone,1 Month,361,6,45-49
270,284,Premium,14,2022-04-08,2023-06-28,Australia,39,Female,Smartphone,1 Month,446,4,35-39
271,285,Basic,10,2022-01-09,2023-06-27,Germany,42,Female,Laptop,1 Month,534,1,40-44
272,286,Premium,14,2022-10-14,2023-06-27,France,50,Female,Laptop,1 Month,256,10,50-54
273,287,Basic,10,2022-10-16,2023-06-26,Brazil,43,Male,Smartphone,1 Month,253,10,40-44
274,288,Standard,14,2022-10-20,2023-06-28,Mexico,51,Male,Smart TV,1 Month,251,10,50-54
275,289,Standard,15,2022-11-20,2023-06-25,Spain,34,Female,Smart TV,1 Month,217,11,30-34
276,290,Basic,12,2022-11-25,2023-06-30,Italy,48,Male,Smartphone,1 Month,217,11,45-49
277,291,Premium,13,2022-04-12,2023-06-27,United States,29,Female,Tablet,1 Month,441,4,25-29
278,292,Basic,11,2022-12-12,2023-06-27,Canada,43,Female,Laptop,1 Month,197,12,40-44
279,293,Standard,14,2022-09-12,2023-06-25,United Kingdom,39,Female,Laptop,1 Month,286,9,35-39
280,294,Premium,10,2022-10-15,2023-06-29,Australia,50,Male,Laptop,1 Month,257,10,50-54
281,295,Basic,14,2022-03-10,2023-06-27,Germany,45,Male,Laptop,1 Month,474,3,45-49
282,296,Basic,12,2022-01-10,2023-06-27,France,48,Female,Tablet,1 Month,533,1,45-49
283,297,Basic,13,2022-02-11,2023-06-24,Brazil,40,Male,Smartphone,1 Month,498,2,40-44
284,298,Standard,14,2022-03-11,2023-06-27,Mexico,41,Male,Tablet,1 Month,473,3,40-44
285,299,Premium,10,2022-10-30,2023-06-27,Spain,27,Male,Smartphone,1 Month,240,10,25-29
286,300,Basic,11,2022-10-30,2023-06-28,Italy,36,Male,Laptop,1 Month,241,10,35-39
287,301,Basic,10,2022-09-27,2023-06-24,United States,36,Female,Laptop,1 Month,270,9,35-39
288,302,Premium,11,2022-09-14,2023-06-27,Canada,44,Male,Tablet,1 Month,286,9,40-44
289,303,Standard,12,2022-11-06,2023-06-26,United Kingdom,45,Male,Tablet,1 Month,232,11,45-49
290,304,Standard,12,2022-11-06,2023-06-29,Australia,33,Female,Smartphone,1 Month,235,11,30-34
291,305,Basic,13,2022-05-24,2023-06-26,Germany,47,Male,Smart TV,1 Month,398,5,45-49
292,306,Premium,13,2022-06-07,2023-06-27,France,45,Male,Tablet,1 Month,385,6,45-49
293,307,Standard,11,2022-08-07,2023-06-28,Brazil,29,Female,Smart TV,1 Month,325,8,25-29
294,308,Basic,13,2022-10-27,2023-06-27,Mexico,31,Male,Smart TV,1 Month,243,10,30-34
295,309,Standard,11,2022-09-08,2023-06-28,Spain,31,Male,Smartphone,1 Month,293,9,30-34
296,310,Premium,15,2022-06-14,2023-06-26,Italy,49,Female,Smartphone,1 Month,377,6,45-49
297,311,Basic,15,2022-07-06,2023-06-27,United States,29,Female,Smartphone,1 Month,356,7,25-29
298,312,Premium,12,2022-05-27,2023-06-26,Canada,50,Male,Laptop,1 Month,395,5,50-54
299,313,Standard,13,2022-05-27,2023-06-27,United Kingdom,36,Female,Laptop,1 Month,396,5,35-39
300,314,Basic,10,2022-04-21,2023-06-26,Australia,28,Male,Laptop,1 Month,431,4,25-29
301,315,Standard,15,2022-04-28,2023-06-27,Germany,47,Female,Smart TV,1 Month,425,4,45-49
302,316,Premium,12,2022-05-27,2023-06-25,France,50,Female,Laptop,1 Month,394,5,50-54
303,317,Basic,15,2022-08-25,2023-06-28,Brazil,44,Female,Tablet,1 Month,307,8,40-44
304,318,Standard,10,2022-02-09,2023-06-27,Mexico,39,Female,Laptop,1 Month,503,2,35-39
305,319,Premium,14,2022-08-22,2023-06-26,Spain,32,Female,Smartphone,1 Month,308,8,30-34
306,320,Basic,15,2022-02-08,2023-06-27,Italy,30,Female,Laptop,1 Month,504,2,30-34
307,321,Premium,12,2022-06-22,2023-06-27,United States,33,Female,Smartphone,1 Month,370,6,30-34
308,322,Basic,15,2022-04-06,2023-06-27,Canada,44,Male,Smartphone,1 Month,447,4,40-44
309,323,Standard,14,2022-05-31,2023-06-26,United Kingdom,40,Male,Smartphone,1 Month,391,5,40-44
310,324,Standard,15,2022-05-22,2023-06-27,Australia,32,Male,Tablet,1 Month,401,5,30-34
311,325,Basic,13,2022-05-29,2023-06-27,Germany,32,Male,Tablet,1 Month,394,5,30-34
312,326,Premium,11,2022-11-06,2023-06-27,France,30,Male,Smartphone,1 Month,233,11,30-34
313,327,Basic,12,2022-06-07,2023-06-26,Brazil,32,Female,Smartphone,1 Month,384,6,30-34
314,328,Standard,12,2022-07-26,2023-06-27,Mexico,45,Female,Tablet,1 Month,336,7,45-49
315,329,Premium,11,2022-07-22,2023-06-25,Spain,35,Female,Smart TV,1 Month,338,7,35-39
316,330,Basic,10,2022-06-07,2023-06-26,Italy,40,Female,Smart TV,1 Month,384,6,40-44
317,331,Premium,14,2022-08-07,2023-06-26,United States,29,Female,Tablet,1 Month,323,8,25-29
318,332,Basic,14,2022-07-22,2023-06-26,Canada,31,Male,Tablet,1 Month,339,7,30-34
319,333,Standard,15,2022-07-24,2023-06-27,United Kingdom,43,Female,Smart TV,1 Month,338,7,40-44
320,334,Standard,11,2022-07-28,2023-06-28,Australia,34,Male,Smart TV,1 Month,335,7,30-34
321,335,Basic,10,2022-11-08,2023-06-25,Germany,47,Female,Tablet,1 Month,229,11,45-49
322,336,Premium,12,2022-02-09,2023-06-26,France,35,Male,Laptop,1 Month,502,2,35-39
323,337,Basic,13,2022-11-10,2023-06-27,Brazil,36,Male,Laptop,1 Month,229,11,35-39
324,338,Standard,12,2022-10-15,2023-06-27,Mexico,33,Male,Tablet,1 Month,255,10,30-34
325,339,Premium,13,2022-05-10,2023-06-25,Spain,30,Female,Laptop,1 Month,411,5,30-34
326,340,Basic,14,2022-09-13,2023-06-25,Italy,44,Female,Smartphone,1 Month,285,9,40-44
327,341,Premium,13,2022-08-24,2023-06-26,United States,44,Female,Laptop,1 Month,306,8,40-44
328,342,Basic,11,2022-09-08,2023-06-26,Canada,41,Female,Laptop,1 Month,291,9,40-44
329,343,Standard,13,2022-06-08,2023-06-25,United Kingdom,46,Male,Smart TV,1 Month,382,6,45-49
330,344,Standard,13,2022-07-08,2023-06-26,Australia,42,Female,Smartphone,1 Month,353,7,40-44
331,345,Basic,10,2022-08-08,2023-06-25,Germany,48,Female,Smart TV,1 Month,321,8,45-49
332,346,Premium,15,2022-08-31,2023-06-26,France,37,Male,Tablet,1 Month,299,8,35-39
333,347,Basic,14,2022-09-21,2023-06-28,Brazil,29,Male,Smartphone,1 Month,280,9,25-29
334,348,Standard,14,2022-05-10,2023-06-26,Mexico,30,Male,Smart TV,1 Month,412,5,30-34
335,349,Premium,14,2022-02-11,2023-06-26,Spain,28,Male,Smartphone,1 Month,500,2,25-29
336,350,Basic,10,2022-02-11,2023-06-28,Italy,44,Female,Smartphone,1 Month,502,2,40-44
337,351,Premium,11,2022-02-11,2023-06-28,United States,34,Female,Smart TV,1 Month,502,2,30-34
338,352,Basic,10,2022-09-20,2023-06-26,Canada,38,Male,Laptop,1 Month,279,9,35-39
339,353,Standard,14,2022-10-08,2023-06-26,United Kingdom,34,Female,Smartphone,1 Month,261,10,30-34
340,354,Standard,10,2022-08-16,2023-06-28,Australia,40,Female,Laptop,1 Month,316,8,40-44
341,355,Basic,15,2022-12-10,2023-06-27,Germany,32,Female,Tablet,1 Month,199,12,30-34
342,356,Premium,11,2022-10-14,2023-06-30,France,38,Male,Smart TV,1 Month,259,10,35-39
343,357,Basic,15,2022-10-18,2023-06-26,Brazil,39,Male,Smartphone,1 Month,251,10,35-39
344,358,Standard,12,2022-11-11,2023-06-28,Mexico,34,Female,Smart TV,1 Month,229,11,30-34
345,359,Premium,11,2022-11-20,2023-06-26,Spain,41,Male,Smartphone,1 Month,218,11,40-44
346,360,Basic,15,2022-11-21,2023-06-30,Italy,43,Female,Tablet,1 Month,221,11,40-44
347,361,Premium,12,2022-11-25,2023-06-28,United States,36,Female,Laptop,1 Month,215,11,35-39
348,362,Basic,11,2022-08-12,2023-06-27,Canada,31,Male,Laptop,1 Month,319,8,30-34
349,363,Standard,12,2022-01-11,2023-06-25,United Kingdom,47,Female,Smart TV,1 Month,530,1,45-49
350,364,Standard,14,2022-12-10,2023-06-29,Australia,48,Male,Smart TV,1 Month,201,12,45-49
351,365,Basic,11,2022-10-13,2023-06-27,Germany,36,Male,Laptop,1 Month,257,10,35-39
352,366,Premium,12,2022-10-17,2023-06-29,France,41,Male,Smart TV,1 Month,255,10,40-44
353,367,Basic,13,2022-10-23,2023-06-25,Brazil,32,Male,Laptop,1 Month,245,10,30-34
354,368,Standard,13,2022-10-24,2023-06-28,Mexico,28,Male,Smartphone,1 Month,247,10,25-29
355,369,Premium,12,2022-10-25,2023-06-27,Spain,46,Female,Smartphone,1 Month,245,10,45-49
356,370,Basic,11,2022-10-22,2023-06-29,Italy,46,Female,Smartphone,1 Month,250,10,45-49
357,371,Basic,11,2022-09-30,2023-06-25,United States,47,Male,Tablet,1 Month,268,9,45-49
358,372,Basic,11,2022-06-09,2023-06-27,Canada,31,Female,Tablet,1 Month,383,6,30-34
359,373,Standard,10,2022-06-18,2023-06-26,United Kingdom,44,Female,Tablet,1 Month,373,6,40-44
360,374,Premium,10,2022-12-06,2023-06-28,Australia,39,Female,Laptop,1 Month,204,12,35-39
361,375,Basic,14,2022-06-17,2023-06-28,Germany,44,Female,Laptop,1 Month,376,6,40-44
362,376,Basic,12,2022-06-20,2023-06-27,France,39,Female,Smartphone,1 Month,372,6,35-39
363,377,Premium,12,2022-08-27,2023-06-28,Brazil,37,Male,Laptop,1 Month,305,8,35-39
364,378,Standard,14,2022-08-13,2023-06-27,Mexico,47,Female,Laptop,1 Month,318,8,45-49
365,379,Standard,10,2022-12-08,2023-06-28,Spain,46,Female,Smart TV,1 Month,202,12,45-49
366,380,Basic,15,2022-05-08,2023-06-27,Italy,27,Female,Smart TV,1 Month,415,5,25-29
367,381,Premium,10,2022-07-14,2023-06-27,United States,43,Female,Laptop,1 Month,348,7,40-44
368,382,Standard,10,2022-07-06,2023-06-26,Canada,51,Male,Smart TV,1 Month,355,7,50-54
369,383,Basic,10,2022-01-06,2023-06-27,United Kingdom,49,Male,Smart TV,1 Month,537,1,45-49
370,384,Standard,10,2022-05-19,2023-06-28,Australia,35,Female,Smartphone,1 Month,405,5,35-39
371,385,Premium,15,2022-05-22,2023-06-27,Germany,44,Male,Smartphone,1 Month,401,5,40-44
372,386,Basic,14,2022-11-07,2023-06-26,France,48,Male,Tablet,1 Month,231,11,45-49
373,387,Premium,11,2022-07-19,2023-06-28,Brazil,39,Female,Tablet,1 Month,344,7,35-39
374,388,Standard,12,2022-07-21,2023-06-28,Mexico,38,Male,Laptop,1 Month,342,7,35-39
375,389,Basic,14,2022-02-08,2023-06-26,Spain,45,Male,Smart TV,1 Month,503,2,45-49
376,390,Standard,13,2022-03-07,2023-06-28,Italy,43,Female,Laptop,1 Month,478,3,40-44
377,391,Premium,13,2022-06-23,2023-06-27,United States,42,Male,Laptop,1 Month,369,6,40-44
378,392,Basic,15,2022-03-06,2023-06-28,Canada,28,Male,Smart TV,1 Month,479,3,25-29
379,393,Standard,10,2022-03-06,2023-06-26,United Kingdom,40,Male,Tablet,1 Month,477,3,40-44
380,394,Premium,14,2022-05-30,2023-06-27,Australia,41,Female,Tablet,1 Month,393,5,40-44
381,395,Basic,12,2022-05-06,2023-06-26,Germany,45,Female,Laptop,1 Month,416,5,45-49
382,396,Premium,14,2022-10-06,2023-06-27,France,30,Female,Smartphone,1 Month,264,10,30-34
383,397,Basic,11,2022-07-14,2023-06-26,Brazil,31,Female,Smartphone,1 Month,347,7,30-34
384,398,Standard,13,2022-07-15,2023-06-27,Mexico,51,Female,Tablet,1 Month,347,7,50-54
385,399,Standard,12,2022-07-14,2023-06-25,Spain,44,Female,Smartphone,1 Month,346,7,40-44
386,400,Basic,14,2022-07-13,2023-06-27,Italy,49,Male,Laptop,1 Month,349,7,45-49
387,401,Premium,12,2022-07-17,2023-06-26,United States,47,Female,Laptop,1 Month,344,7,45-49
388,402,Basic,14,2022-07-21,2023-06-26,Canada,42,Male,Smartphone,1 Month,340,7,40-44
389,403,Standard,13,2022-07-23,2023-06-28,United Kingdom,28,Male,Smartphone,1 Month,340,7,25-29
390,404,Premium,13,2022-01-08,2023-06-28,Australia,28,Male,Smartphone,1 Month,536,1,25-29
391,405,Basic,13,2022-06-08,2023-06-26,Germany,49,Female,Tablet,1 Month,383,6,45-49
392,406,Premium,12,2022-08-19,2023-06-26,France,32,Female,Smartphone,1 Month,311,8,30-34
393,407,Basic,12,2022-08-26,2023-06-27,Brazil,37,Female,Tablet,1 Month,305,8,35-39
394,408,Standard,13,2022-09-27,2023-06-27,Mexico,37,Female,Tablet,1 Month,273,9,35-39
395,409,Standard,14,2022-09-15,2023-06-25,Spain,37,Male,Smartphone,1 Month,283,9,35-39
396,410,Basic,15,2022-02-09,2023-06-25,Italy,37,Male,Smart TV,1 Month,501,2,35-39
397,411,Premium,14,2022-03-09,2023-06-26,United States,48,Female,Tablet,1 Month,474,3,45-49
398,412,Basic,12,2022-03-09,2023-06-26,Canada,47,Male,Laptop,1 Month,474,3,45-49
399,413,Standard,13,2022-08-24,2023-06-26,United Kingdom,41,Female,Smartphone,1 Month,306,8,40-44
400,414,Premium,14,2022-08-21,2023-06-27,Australia,47,Female,Laptop,1 Month,310,8,45-49
401,415,Basic,13,2022-08-23,2023-06-25,Germany,39,Female,Smartphone,1 Month,306,8,35-39
402,416,Premium,10,2022-02-09,2023-06-26,France,28,Male,Tablet,1 Month,502,2,25-29
403,417,Basic,14,2022-09-21,2023-06-29,Brazil,31,Male,Smart TV,1 Month,281,9,30-34
404,418,Standard,14,2022-10-21,2023-06-27,Mexico,47,Female,Smart TV,1 Month,249,10,45-49
405,419,Standard,11,2022-10-30,2023-06-27,Spain,27,Female,Laptop,1 Month,240,10,25-29
406,420,Basic,10,2022-02-11,2023-06-28,Italy,28,Male,Laptop,1 Month,502,2,25-29
407,421,Premium,14,2022-10-16,2023-06-28,United States,33,Male,Tablet,1 Month,255,10,30-34
408,422,Basic,14,2022-09-15,2023-06-29,Canada,29,Female,Tablet,1 Month,287,9,25-29
409,423,Standard,15,2022-12-09,2023-06-27,United Kingdom,41,Male,Smartphone,1 Month,200,12,40-44
410,424,Premium,12,2022-09-18,2023-06-29,Australia,28,Female,Tablet,1 Month,284,9,25-29
411,425,Basic,13,2022-04-10,2023-06-27,Germany,38,Male,Tablet,1 Month,443,4,35-39
412,426,Premium,15,2022-05-10,2023-06-30,France,35,Male,Laptop,1 Month,416,5,35-39
413,427,Basic,11,2022-06-11,2023-06-26,Brazil,51,Male,Smart TV,1 Month,380,6,50-54
414,428,Standard,12,2022-11-17,2023-06-28,Mexico,45,Male,Smartphone,1 Month,223,11,45-49
415,429,Standard,14,2022-11-18,2023-06-26,Spain,51,Male,Laptop,1 Month,220,11,50-54
416,430,Basic,14,2022-11-22,2023-06-30,Italy,46,Female,Smart TV,1 Month,220,11,45-49
417,431,Premium,15,2022-04-12,2023-06-28,United States,28,Male,Smart TV,1 Month,442,4,25-29
418,432,Basic,12,2022-11-19,2023-06-30,Canada,46,Female,Smart TV,1 Month,223,11,45-49
419,433,Standard,11,2022-06-11,2023-06-25,United Kingdom,46,Female,Smartphone,1 Month,379,6,45-49
420,434,Premium,12,2022-10-15,2023-06-29,Australia,32,Female,Laptop,1 Month,257,10,30-34
421,435,Basic,11,2022-10-17,2023-06-28,Germany,39,Female,Smart TV,1 Month,254,10,35-39
422,436,Premium,11,2022-10-19,2023-06-29,France,41,Female,Smartphone,1 Month,253,10,40-44
423,437,Basic,13,2022-10-23,2023-06-25,Brazil,47,Male,Smart TV,1 Month,245,10,45-49
424,438,Standard,12,2022-10-24,2023-06-28,Mexico,35,Male,Smart TV,1 Month,247,10,35-39
425,439,Standard,12,2022-10-23,2023-06-27,Spain,37,Female,Smart TV,1 Month,247,10,35-39
426,440,Basic,11,2022-10-10,2023-06-29,Italy,47,Male,Tablet,1 Month,262,10,45-49
427,441,Premium,13,2022-05-10,2023-06-28,United States,48,Female,Laptop,1 Month,414,5,45-49
428,442,Basic,12,2022-01-07,2023-06-27,Canada,30,Female,Laptop,1 Month,536,1,30-34
429,443,Standard,10,2022-01-07,2023-06-27,United Kingdom,36,Male,Smart TV,1 Month,536,1,35-39
430,444,Premium,10,2022-06-25,2023-06-28,Australia,50,Female,Smartphone,1 Month,368,6,50-54
431,445,Basic,12,2022-06-24,2023-06-28,Germany,41,Male,Tablet,1 Month,369,6,40-44
432,446,Basic,14,2022-06-28,2023-06-28,France,46,Female,Smartphone,1 Month,365,6,45-49
433,447,Basic,15,2022-11-08,2023-06-28,Brazil,36,Female,Laptop,1 Month,232,11,35-39
434,448,Standard,14,2022-12-08,2023-06-27,Mexico,48,Male,Tablet,1 Month,201,12,45-49
435,449,Premium,10,2022-07-08,2023-06-28,Spain,37,Female,Laptop,1 Month,355,7,35-39
436,450,Basic,14,2022-06-08,2023-06-27,Italy,49,Male,Laptop,1 Month,384,6,45-49
437,451,Basic,12,2022-07-18,2023-06-28,United States,31,Female,Laptop,1 Month,345,7,30-34
438,452,Premium,12,2022-06-16,2023-06-26,Canada,42,Female,Laptop,1 Month,375,6,40-44
439,453,Standard,11,2022-05-30,2023-06-28,United Kingdom,45,Female,Tablet,1 Month,394,5,45-49
440,454,Standard,15,2022-05-28,2023-06-28,Australia,51,Female,Tablet,1 Month,396,5,50-54
441,455,Basic,11,2022-05-31,2023-06-27,Germany,31,Female,Smart TV,1 Month,392,5,30-34
442,456,Premium,14,2022-04-06,2023-06-27,France,41,Male,Tablet,1 Month,447,4,40-44
443,457,Standard,14,2022-06-29,2023-06-28,Brazil,40,Male,Smart TV,1 Month,364,6,40-44
444,458,Basic,10,2022-07-24,2023-06-28,Mexico,27,Male,Tablet,1 Month,339,7,25-29
445,459,Standard,10,2022-07-19,2023-06-27,Spain,46,Female,Tablet,1 Month,343,7,45-49
446,460,Premium,10,2022-06-30,2023-06-28,Italy,30,Female,Smart TV,1 Month,363,6,30-34
447,461,Basic,11,2022-06-16,2023-06-27,United States,37,Male,Smart TV,1 Month,376,6,35-39
448,462,Premium,15,2022-10-06,2023-06-28,Canada,45,Male,Smartphone,1 Month,265,10,45-49
449,463,Standard,11,2022-01-06,2023-06-26,United Kingdom,40,Male,Smart TV,1 Month,536,1,40-44
450,464,Basic,13,2022-03-06,2023-06-28,Australia,45,Male,Laptop,1 Month,479,3,45-49
451,465,Standard,11,2022-05-06,2023-06-26,Germany,34,Male,Laptop,1 Month,416,5,30-34
452,466,Premium,10,2022-07-06,2023-06-27,France,33,Male,Laptop,1 Month,356,7,30-34
453,467,Basic,10,2022-06-22,2023-06-26,Brazil,47,Female,Laptop,1 Month,369,6,45-49
454,468,Standard,11,2022-06-28,2023-06-27,Mexico,32,Male,Smart TV,1 Month,364,6,30-34
455,469,Premium,12,2022-06-29,2023-06-29,Spain,41,Female,Tablet,1 Month,365,6,40-44
456,470,Basic,15,2022-03-07,2023-06-28,Italy,31,Female,Tablet,1 Month,478,3,30-34
457,471,Premium,15,2022-08-07,2023-06-27,United States,43,Male,Tablet,1 Month,324,8,40-44
458,472,Basic,10,2022-07-13,2023-06-27,Canada,32,Female,Tablet,1 Month,349,7,30-34
459,473,Standard,10,2022-07-27,2023-06-28,United Kingdom,46,Female,Smartphone,1 Month,336,7,45-49
460,474,Standard,14,2022-07-30,2023-06-28,Australia,38,Male,Smartphone,1 Month,333,7,35-39
461,475,Basic,11,2022-08-13,2023-06-26,Germany,31,Female,Smart TV,1 Month,317,8,30-34
462,476,Premium,14,2022-08-18,2023-06-26,France,31,Female,Laptop,1 Month,312,8,30-34
463,477,Basic,10,2022-08-24,2023-06-27,Brazil,50,Male,Laptop,1 Month,307,8,50-54
464,478,Standard,10,2022-08-09,2023-06-27,Mexico,32,Male,Laptop,1 Month,322,8,30-34
465,479,Premium,13,2022-04-09,2023-06-27,Spain,38,Female,Smartphone,1 Month,444,4,35-39
466,480,Basic,15,2022-04-09,2023-06-27,Italy,37,Female,Laptop,1 Month,444,4,35-39
467,481,Premium,12,2022-04-09,2023-06-26,United States,36,Male,Smart TV,1 Month,443,4,35-39
468,482,Basic,11,2022-08-27,2023-06-27,Canada,30,Male,Smart TV,1 Month,304,8,30-34
469,483,Standard,14,2022-08-25,2023-06-27,United Kingdom,28,Male,Smart TV,1 Month,306,8,25-29
470,484,Standard,13,2022-08-25,2023-06-28,Australia,40,Male,Smartphone,1 Month,307,8,40-44
471,485,Basic,14,2022-01-09,2023-06-28,Germany,28,Female,Tablet,1 Month,535,1,25-29
472,486,Premium,15,2022-09-13,2023-06-26,France,37,Female,Laptop,1 Month,286,9,35-39
473,487,Basic,15,2022-05-10,2023-06-29,Brazil,30,Male,Smart TV,1 Month,415,5,30-34
474,488,Standard,11,2022-08-10,2023-06-28,Mexico,33,Female,Smart TV,1 Month,322,8,30-34
475,489,Premium,11,2022-10-26,2023-06-28,Spain,49,Male,Tablet,1 Month,245,10,45-49
476,490,Basic,12,2022-10-18,2023-06-29,Italy,36,Female,Smart TV,1 Month,254,10,35-39
477,491,Premium,12,2022-07-10,2023-06-28,United States,28,Female,Smartphone,1 Month,353,7,25-29
478,492,Basic,10,2022-09-17,2023-06-30,Canada,51,Male,Tablet,1 Month,286,9,50-54
479,493,Standard,11,2022-09-18,2023-06-27,United Kingdom,35,Female,Smartphone,1 Month,282,9,35-39
480,494,Standard,14,2022-09-27,2023-06-29,Australia,31,Male,Smart TV,1 Month,275,9,30-34
481,495,Basic,13,2022-09-30,2023-06-27,Germany,39,Male,Smartphone,1 Month,270,9,35-39
482,496,Premium,10,2022-10-30,2023-06-30,France,51,Female,Laptop,1 Month,243,10,50-54
483,497,Basic,11,2022-09-11,2023-06-29,Brazil,44,Male,Smartphone,1 Month,291,9,40-44
484,498,Standard,11,2022-11-17,2023-06-28,Mexico,41,Female,Smartphone,1 Month,223,11,40-44
485,499,Premium,10,2022-11-18,2023-06-26,Spain,28,Female,Laptop,1 Month,220,11,25-29
486,500,Basic,15,2022-11-22,2023-06-30,Italy,38,Male,Laptop,1 Month,220,11,35-39
487,501,Premium,14,2022-11-22,2023-06-28,Spain,43,Male,Smartphone,1 Month,218,11,40-44
488,502,Basic,13,2022-11-21,2023-06-30,Spain,38,Male,Smartphone,1 Month,221,11,35-39
489,503,Standard,14,2022-10-11,2023-06-26,United States,30,Male,Tablet,1 Month,258,10,30-34
490,504,Standard,12,2022-10-21,2023-06-29,Canada,32,Female,Laptop,1 Month,251,10,30-34
491,505,Basic,11,2022-10-21,2023-06-28,United States,35,Male,Smartphone,1 Month,250,10,35-39
492,506,Premium,14,2022-10-23,2023-06-29,United States,27,Male,Smart TV,1 Month,249,10,25-29
493,507,Basic,15,2022-10-24,2023-06-26,Canada,49,Female,Tablet,1 Month,245,10,45-49
494,508,Standard,12,2022-10-23,2023-06-28,United Kingdom,42,Female,Tablet,1 Month,248,10,40-44
495,509,Premium,10,2022-10-21,2023-06-28,Australia,40,Male,Smartphone,1 Month,250,10,40-44
496,510,Basic,15,2022-06-10,2023-06-29,Germany,43,Female,Tablet,1 Month,384,6,40-44
497,511,Premium,11,2022-07-26,2023-06-28,France,44,Female,Smart TV,1 Month,337,7,40-44
498,512,Basic,15,2022-07-13,2023-06-28,Brazil,32,Male,Tablet,1 Month,350,7,30-34
499,513,Standard,10,2022-06-07,2023-06-28,Mexico,50,Male,Tablet,1 Month,386,6,50-54
500,514,Standard,14,2022-07-07,2023-06-28,Spain,35,Male,Tablet,1 Month,356,7,35-39
501,515,Basic,15,2022-01-07,2023-06-29,Italy,44,Female,Laptop,1 Month,538,1,40-44
502,516,Premium,14,2022-07-31,2023-06-28,Spain,42,Female,Smart TV,1 Month,332,7,40-44
503,517,Basic,12,2022-06-08,2023-06-28,Spain,34,Female,Smart TV,1 Month,385,6,30-34
504,518,Standard,15,2022-07-08,2023-06-27,United States,37,Female,Tablet,1 Month,354,7,35-39
505,519,Premium,10,2022-06-08,2023-06-28,Canada,43,Male,Smartphone,1 Month,385,6,40-44
506,520,Basic,13,2022-03-08,2023-06-28,United States,32,Male,Smart TV,1 Month,477,3,30-34
507,521,Basic,15,2022-06-18,2023-06-28,United States,33,Female,Smart TV,1 Month,375,6,30-34
508,522,Basic,14,2022-06-17,2023-06-27,Canada,32,Female,Tablet,1 Month,375,6,30-34
509,523,Standard,13,2022-07-06,2023-06-29,United Kingdom,41,Male,Smartphone,1 Month,358,7,40-44
510,524,Premium,15,2022-06-06,2023-06-28,Australia,31,Male,Tablet,1 Month,387,6,30-34
511,525,Basic,14,2022-04-06,2023-06-27,Germany,44,Male,Tablet,1 Month,447,4,40-44
512,526,Basic,11,2022-06-20,2023-06-28,France,49,Male,Laptop,1 Month,373,6,45-49
513,527,Premium,10,2022-10-07,2023-06-28,Brazil,48,Female,Tablet,1 Month,264,10,45-49
514,528,Standard,13,2022-07-13,2023-06-29,Mexico,42,Female,Smartphone,1 Month,351,7,40-44
515,529,Standard,11,2022-07-07,2023-06-27,Spain,50,Female,Laptop,1 Month,355,7,50-54
516,530,Basic,14,2022-06-22,2023-06-28,Italy,49,Female,Smart TV,1 Month,371,6,45-49
517,531,Premium,14,2022-06-15,2023-06-27,Spain,30,Female,Laptop,1 Month,377,6,30-34
